edad,ingresos_mensuales,ahorro_mensual,deudas_mensuales,horizonte_inversion,objetivo_financiero,tolerancia_riesgo,estabilidad_ingresos,conocimiento_inversiones,colchon_seguridad
51,1875.0150188902646,793.597913308244,0.0,corto plazo,1,3,2,2,s
63,2692.26927381625,1340.674954512031,0.0,largo plazo,2,3,3,2,n
66,2444.4360638942644,1648.7710246226452,0.0,medio plazo,2,1,1,1,n
18,2344.3271299669473,847.928836287892,0.0,largo plazo,1,3,1,1,n
26,2375.1389034642743,888.892231512873,1458.0619410568117,medio plazo,3,3,1,1,s
37,1810.098663724175,100.0,0.0,medio plazo,3,2,1,1,n
36,1953.6585925206762,1953.6585925206762,831.3199542417632,corto plazo,2,3,2,2,s
53,1497.2284113438109,100.0,0.0,corto plazo,1,3,3,4,n
57,1550.3459723105689,1550.3459723105689,0.0,medio plazo,3,3,3,1,s
62,7232.57169345139,5996.342810922841,0.0,largo plazo,2,1,1,3,n
21,2597.5585560884156,968.9620701278632,502.33849653387716,largo plazo,1,1,3,2,s
26,1982.2703264634304,1982.2703264634304,639.1621563180332,corto plazo,2,1,2,4,s
58,2375.531483291026,2375.531483291026,0.0,medio plazo,1,3,1,3,s
39,2250.578628852722,1501.0542620144734,0.0,corto plazo,3,3,2,2,n
35,1858.5082240805984,581.0527568982129,0.0,medio plazo,3,1,2,2,s
29,2097.8189110801927,1138.4874702796499,0.0,medio plazo,2,1,2,3,n
59,888.2402211074615,100.0,0.0,corto plazo,3,3,2,1,s
60,1159.7525196870502,1159.7525196870502,0.0,largo plazo,3,3,2,1,s
56,7434.624501046347,6818.14665137301,0.0,corto plazo,1,2,1,3,s
26,2573.0358802587666,1653.646268591795,0.0,medio plazo,3,1,2,4,n
23,2704.115676966757,2063.0080829454055,0.0,corto plazo,1,3,1,1,n
36,2979.1113124014814,1955.5248271800285,0.0,largo plazo,1,1,3,2,n
65,2983.4637047484257,2187.7986654768065,269.4963263862636,largo plazo,2,1,2,2,n
64,5106.24026647036,4056.3760881059625,0.0,medio plazo,1,1,2,4,n
24,2331.245359718343,1083.2406233469396,0.0,corto plazo,3,2,3,2,n
33,1366.9023547246702,100.0,1213.4187294338403,largo plazo,1,3,1,1,n
22,2322.169434923925,2322.169434923925,831.1469323674626,corto plazo,1,3,2,4,s
33,1199.1643649303792,1199.1643649303792,0.0,largo plazo,2,1,3,1,s
18,2730.4384297595166,2014.211420631737,321.0393034609071,medio plazo,3,3,3,4,n
68,927.9603501120467,196.48025419905855,238.72765524240884,medio plazo,3,2,2,3,n
54,1841.6378957172444,1152.4987956942598,0.0,corto plazo,3,1,1,2,n
56,7640.418201630248,7640.418201630248,0.0,medio plazo,1,2,1,4,n
36,5482.305761776499,4631.892511766301,0.0,largo plazo,3,2,2,3,n
54,2914.3546984328013,2914.3546984328013,0.0,medio plazo,3,3,3,1,s
34,2964.9836322384494,2118.097655874064,0.0,largo plazo,1,3,2,3,n
43,1709.8080233557735,274.4298620486561,0.0,largo plazo,2,2,1,1,n
39,2455.223964762896,1516.8389847321346,0.0,medio plazo,2,3,3,4,n
25,1057.175689558401,100.0,0.0,largo plazo,1,2,2,4,s
50,1560.9427252965047,1038.8012498238752,0.0,largo plazo,2,2,3,2,s
19,5184.253513075898,4581.132150667822,0.0,corto plazo,2,1,1,2,s
47,5803.300472080855,4971.19068877273,0.0,corto plazo,2,2,1,4,s
64,2374.814922300595,1827.841931202455,0.0,corto plazo,3,2,1,1,n
37,6229.054063276029,5652.418256800781,0.0,medio plazo,2,3,2,1,s
35,2946.874574817576,2946.874574817576,0.0,corto plazo,3,1,3,4,s
60,1732.2241580272782,1732.2241580272782,0.0,largo plazo,2,3,2,1,s
27,914.0117810093392,111.53275184141262,693.479163382832,medio plazo,3,1,2,4,s
41,2695.928366229738,1374.2804332679668,791.6615003426002,medio plazo,1,3,2,2,s
21,2669.2242594903055,353.1452171469541,0.0,medio plazo,1,2,2,1,n
54,967.4878908786604,100.0,0.0,medio plazo,2,1,3,2,s
21,1107.2327604638883,1107.2327604638883,0.0,largo plazo,3,1,3,3,s
30,3120.9588194567764,920.2332981725126,0.0,largo plazo,1,1,2,2,s
42,820.2335135565852,100.0,1048.382619780072,corto plazo,1,1,2,3,n
30,1401.978665819665,100.0,0.0,medio plazo,1,3,1,2,n
35,1844.1879266495905,1217.9167895418586,0.0,corto plazo,1,3,1,2,n
41,1577.374901657316,732.593481584669,0.0,largo plazo,2,1,3,1,n
19,880.6771392537945,100.0,0.0,medio plazo,3,1,1,2,n
65,1451.8778650031782,485.76157234468917,0.0,largo plazo,1,1,3,4,n
50,3744.4402516622235,2387.94684889965,0.0,corto plazo,2,3,3,1,n
36,1874.130501447912,100.0,0.0,largo plazo,1,1,3,1,n
26,1276.8275601997063,100.0,0.0,medio plazo,1,1,1,1,s
45,2123.5460043219286,304.856400331405,293.2512591593809,medio plazo,1,1,1,2,s
52,2590.349043355287,516.4984453802604,0.0,corto plazo,1,3,3,1,n
56,2154.89901400107,1371.5349451099519,0.0,medio plazo,2,2,3,3,s
27,2234.314770905721,944.9053489921355,0.0,largo plazo,3,2,2,3,n
18,1395.8309527765632,560.2076797986515,0.0,largo plazo,2,3,3,2,s
59,1583.4127969752617,100.0,0.0,largo plazo,2,2,3,1,s
38,3794.540838346768,2460.8977042028096,0.0,largo plazo,2,1,2,4,n
26,2180.957716757119,2180.957716757119,1401.8425676062686,corto plazo,1,1,3,4,s
64,2582.249468294198,2582.249468294198,0.0,largo plazo,3,3,3,3,n
32,2393.5453976832305,2393.5453976832305,1380.874838537006,corto plazo,1,3,3,2,n
52,6075.064840194333,4685.181113720846,0.0,largo plazo,2,2,2,2,s
22,2811.457374433098,1387.3496585218184,1490.6022824665538,corto plazo,1,2,1,2,n
58,2204.7570848609885,764.3378775602414,0.0,largo plazo,3,1,3,2,s
39,1175.1530721120414,100.0,0.0,largo plazo,3,3,2,2,s
58,1623.3957506634647,621.8200507455163,0.0,corto plazo,1,2,3,1,n
40,2191.072827305875,888.2216183103287,844.398001297328,medio plazo,2,2,2,1,n
24,2477.4091086295193,1860.485573104128,0.0,medio plazo,1,1,3,1,n
40,1497.2284113438109,1497.2284113438109,0.0,medio plazo,2,1,2,4,n
61,2107.0875737746974,100.0,0.0,corto plazo,3,1,1,1,n
42,2109.1714475405606,1033.7620602544123,586.9823861310836,medio plazo,1,1,1,2,s
44,2538.066959875535,1211.5788696797724,0.0,medio plazo,3,2,1,2,n
58,1550.745220777544,927.5126450612192,0.0,corto plazo,2,3,3,4,s
23,2357.7596711513,1396.2367435626934,0.0,medio plazo,2,3,2,4,n
51,2652.0233088681985,1478.321575326042,0.0,medio plazo,1,1,3,3,s
26,2306.4085796185345,100.0,0.0,medio plazo,1,1,3,4,s
66,1199.5149769631364,1199.5149769631364,0.0,corto plazo,1,2,2,3,s
50,6642.453385808066,5365.662902400839,0.0,corto plazo,3,1,3,1,s
68,1892.8870894901727,931.0436082150624,0.0,medio plazo,2,3,2,2,s
23,2342.132089210064,1718.7312740044674,0.0,medio plazo,2,1,2,3,n
54,2303.169280051111,1035.1638447379014,0.0,corto plazo,3,3,1,3,s
48,1118.7687186006908,100.0,0.0,medio plazo,1,1,1,3,n
51,1673.3593375634237,1051.3519239865345,1247.290775458609,corto plazo,1,1,1,4,s
58,1447.824670992219,724.762609449462,0.0,medio plazo,3,3,2,4,n
46,2695.928366229738,1375.5015459707179,0.0,corto plazo,2,2,1,4,s
31,2011.8862153401064,1232.9481392666298,1476.7757397669957,largo plazo,2,2,2,3,s
53,2180.957716757119,1043.0558422041577,0.0,largo plazo,2,1,3,1,n
53,6775.209643731391,5338.942504318172,979.8515244686071,corto plazo,2,1,1,2,n
32,2326.1008967192747,1276.4946281885182,861.0856613056443,largo plazo,3,3,2,4,s
25,826.6657042165652,232.33827792552165,0.0,medio plazo,2,3,2,1,s
43,1100.0172462908936,1100.0172462908936,1158.1825729374277,corto plazo,3,1,2,4,n
53,7842.443887971919,6431.27560279184,0.0,corto plazo,1,3,2,4,s
65,2988.7972098221576,1213.2606426813063,0.0,medio plazo,3,2,1,3,s
38,2890.905264968429,2890.905264968429,0.0,medio plazo,2,2,1,3,n
45,2269.7873004554212,1303.0592066874708,0.0,corto plazo,1,3,1,4,s
21,1293.7692580406535,1293.7692580406535,609.2465765967388,medio plazo,3,3,2,2,s
33,2297.098464564369,1485.1865590276636,0.0,corto plazo,3,3,3,4,n
39,1918.855520562346,836.6722904697563,1074.0248529917335,medio plazo,3,2,2,2,s
29,6306.853055352072,6306.853055352072,0.0,corto plazo,1,1,3,1,n
33,1084.9328268221693,100.0,0.0,medio plazo,3,3,1,4,n
68,2323.777094897562,932.5770218339599,0.0,medio plazo,2,3,2,2,s
57,5243.053154772713,4616.666732367046,1495.8500264825102,largo plazo,1,3,2,1,s
55,1132.3273619179804,100.0,0.0,largo plazo,1,1,1,1,n
59,2877.3862760495545,1777.1048155215176,0.0,largo plazo,3,3,2,3,n
54,2323.008441939275,1756.3145605338264,0.0,medio plazo,2,3,3,1,s
46,1656.2436932151588,100.0,0.0,corto plazo,1,2,3,3,n
35,1168.7622758342989,100.0,0.0,medio plazo,3,3,3,1,s
27,1505.7161429378189,472.46474365871654,0.0,largo plazo,2,2,2,1,n
59,2889.559809242233,2354.551894435427,1195.348037716738,medio plazo,3,1,2,2,n
56,1934.4947409322951,1934.4947409322951,755.7598248704445,largo plazo,3,3,3,2,n
35,855.7716355140066,330.8054133939494,203.78523318392536,largo plazo,1,3,2,3,s
18,2987.1065946865688,2250.0218861692288,0.0,corto plazo,1,2,3,4,n
56,1006.5815747367204,100.0,0.0,corto plazo,3,1,1,2,n
38,1346.6761075918248,514.4705366445032,0.0,largo plazo,1,1,3,1,n
18,2597.5585560884156,2597.5585560884156,212.2458127641789,largo plazo,1,2,1,3,n
32,962.3524424178775,100.0,717.1053569903515,medio plazo,2,1,1,3,s
21,812.1486576719253,100.0,460.8217171905455,largo plazo,2,1,1,3,n
37,1153.671771306278,100.0,0.0,medio plazo,3,1,3,1,s
27,2956.0716656280497,2272.6192644778203,0.0,largo plazo,3,1,3,2,n
40,2978.118470229379,2978.118470229379,0.0,corto plazo,3,1,2,4,n
58,2189.4324842035453,1664.195138355281,0.0,corto plazo,3,1,2,3,s
51,2382.2439121989805,100.0,0.0,largo plazo,2,1,1,1,s
63,834.0045563635083,100.0,0.0,medio plazo,1,1,3,2,n
65,1199.1643649303792,216.45089185344477,0.0,medio plazo,2,3,2,2,n
50,2807.19936035672,919.7480644341811,0.0,medio plazo,3,2,2,4,n
51,988.4481491121471,220.8473502504396,0.0,largo plazo,3,1,2,3,s
56,2348.975489818292,975.2525696360667,0.0,largo plazo,2,2,3,1,n
27,1570.2755701668061,518.3984337456204,0.0,corto plazo,2,1,2,2,s
37,3176.5567747011955,3176.5567747011955,0.0,corto plazo,3,1,1,1,n
18,2219.3801389007895,1631.788841494843,0.0,largo plazo,1,3,3,2,s
30,1303.3559640815695,100.0,0.0,corto plazo,3,2,2,3,s
18,2834.3259602128383,1927.769176404734,0.0,medio plazo,2,2,2,3,s
22,2773.874667497319,2027.6305065267188,0.0,medio plazo,3,3,3,4,n
33,1418.0559213122378,513.4872649082204,0.0,largo plazo,3,3,2,2,n
32,5529.263464759145,3225.5082287473824,334.5668311079703,medio plazo,1,2,2,1,s
66,1339.7680412989062,100.0,531.1978622272061,largo plazo,3,1,1,2,s
45,1819.6868963612592,880.5913311104307,1193.1521552233035,medio plazo,3,1,3,1,s
48,6306.853055352072,5422.049438130969,1104.0338722606416,largo plazo,3,2,2,4,n
40,2580.9353643947316,2580.9353643947316,0.0,medio plazo,2,1,3,2,n
65,1010.17769043627,184.92378451171817,0.0,medio plazo,2,3,3,3,n
62,1769.678043264102,885.6354048730016,1495.0128011213421,corto plazo,1,3,1,1,s
60,2641.4293224000785,1833.542940383829,269.4963263862636,corto plazo,3,3,1,3,n
34,2268.705448239886,1115.3219497612056,0.0,corto plazo,2,2,3,4,n
66,7125.247050900311,5639.943218613025,0.0,corto plazo,1,2,1,4,n
51,1230.7404965364522,183.86453066040758,0.0,corto plazo,3,2,1,1,s
30,947.5682502545404,198.0438834162918,0.0,corto plazo,1,1,2,2,n
31,875.6547464534805,875.6547464534805,0.0,largo plazo,1,2,1,3,n
28,4839.703756510422,3440.4433975857323,874.9119514469025,largo plazo,1,2,1,3,n
45,2279.7246600952776,1749.7033279462057,0.0,corto plazo,1,3,2,1,n
59,1418.1190171029066,482.4742266463968,0.0,largo plazo,1,1,2,1,n
49,962.8982338149988,100.0,0.0,corto plazo,1,1,3,1,s
52,2823.682356108073,1564.5954235524343,0.0,largo plazo,1,3,1,4,s
48,6219.521267705653,6219.521267705653,0.0,medio plazo,3,1,2,4,s
34,2316.8229321019844,1781.883685695996,0.0,largo plazo,3,2,1,3,s
64,1953.9250570545603,774.9465640165183,824.1401763379722,largo plazo,1,1,3,2,n
26,1971.696751613489,1971.696751613489,1113.8892439908655,largo plazo,3,3,1,1,n
27,2766.563682712107,2184.539997500636,0.0,medio plazo,1,1,1,4,s
25,4777.465052206787,3688.2504378589315,0.0,corto plazo,3,3,1,2,s
38,2549.5880860917587,1887.0500986230509,0.0,largo plazo,2,2,2,1,s
30,958.8364997541869,100.0,827.7111944778308,largo plazo,1,2,2,2,n
67,1735.4697098323136,462.4829885267268,0.0,medio plazo,2,3,3,1,n
22,6664.007723831253,6158.602800158584,0.0,corto plazo,1,2,1,2,n
23,858.3708485224033,858.3708485224033,0.0,largo plazo,1,2,3,3,s
47,1018.7710640705593,211.7987818615411,805.1573664857236,medio plazo,2,1,3,1,s
48,1398.719301905918,1398.719301905918,0.0,corto plazo,2,2,2,1,s
34,4672.556443709661,3626.971261040513,0.0,corto plazo,2,3,1,3,n
28,2080.7750123878013,1545.7670975809956,0.0,largo plazo,1,2,1,1,n
37,1843.1824239921154,774.7175254841757,0.0,largo plazo,2,1,3,1,s
65,2780.919725759327,1965.9093533825953,824.1401763379722,largo plazo,2,3,1,4,s
26,2577.2610722707686,2577.2610722707686,1353.8044800443379,largo plazo,3,2,2,3,n
19,1626.2824958078768,1626.2824958078768,1389.6083333654972,medio plazo,3,2,3,4,n
54,2103.170722905397,1118.8262966138882,295.0852623217691,medio plazo,2,2,3,3,s
18,2575.036426387981,1539.66848520633,0.0,largo plazo,2,3,2,2,s
21,1781.2127005075026,697.6557331826841,0.0,corto plazo,2,1,2,3,n
53,2644.3231503645034,1827.7363904558522,293.2512591593809,largo plazo,2,3,2,3,s
42,1801.4843279799625,684.2655221020618,1104.6460466790304,corto plazo,3,3,2,4,s
20,4261.205100866808,3048.3591050058526,0.0,corto plazo,1,1,2,1,n
26,7013.216548978552,6346.28547816105,1289.8587752637206,corto plazo,2,3,2,3,s
39,2076.3792123001313,756.7696592343314,0.0,medio plazo,2,3,3,1,n
40,2221.0179309295227,1675.7687419106348,0.0,corto plazo,3,2,1,3,s
29,2844.964117345217,1828.5397291266058,0.0,corto plazo,2,3,1,4,n
27,2272.8713014360183,457.8607942525937,1475.8818740578681,medio plazo,2,2,3,3,s
51,2388.9872500824504,1078.728663382919,0.0,corto plazo,3,3,1,2,s
60,2135.6068793953177,1189.405658417774,0.0,corto plazo,2,2,1,3,s
27,1064.4599218153385,1064.4599218153385,0.0,largo plazo,2,2,3,3,n
47,1292.3987526097708,100.0,0.0,corto plazo,3,2,1,1,s
39,2609.457239995594,2609.457239995594,0.0,corto plazo,1,1,1,1,s
23,1384.3200936951534,100.0,822.3122367401319,corto plazo,2,3,3,2,n
67,2028.489349418771,1064.499217954346,0.0,corto plazo,2,3,1,3,s
19,2752.949202068259,1275.9175255230832,1193.1521552233035,corto plazo,1,3,2,1,n
47,2194.8125468191447,1237.3694909492565,0.0,medio plazo,3,1,3,3,n
19,2298.459278722962,100.0,0.0,corto plazo,1,2,1,4,n
49,2354.9098771479808,1270.4100816171904,0.0,corto plazo,2,3,1,4,s
59,2154.89901400107,1093.643335926146,0.0,medio plazo,1,1,2,2,n
33,843.3631830596012,843.3631830596012,544.6159193776471,medio plazo,3,1,3,4,s
29,855.7716355140066,100.0,0.0,corto plazo,2,3,3,1,n
18,2190.981433422967,1372.998882082632,0.0,corto plazo,3,2,1,1,s
25,2972.0074844928777,2240.5273885798897,1258.9347757475537,corto plazo,3,1,2,2,n
65,1700.5348138930947,853.0277314679137,0.0,largo plazo,1,3,2,3,n
67,7703.396225576703,6327.990600454868,1220.5088870707407,largo plazo,1,2,2,1,s
30,956.6150266125038,100.0,0.0,corto plazo,3,1,2,4,n
32,2509.7232150403606,1342.9513052564635,940.1350214793927,medio plazo,3,1,2,1,s
61,2359.238335034548,1097.5624588208855,0.0,corto plazo,2,3,2,2,n
25,3925.97783933734,1768.2616920613864,0.0,medio plazo,3,3,3,4,s
27,2352.2653795345145,1142.150613197235,1286.6549305641151,medio plazo,3,2,1,4,n
63,2772.934501793226,2772.934501793226,0.0,medio plazo,1,3,1,4,n
22,848.671813363794,100.0,533.6847691453424,corto plazo,3,3,2,2,s
67,868.494982345925,100.0,0.0,corto plazo,3,2,3,2,n
36,2969.663637855126,2188.7816726688825,0.0,medio plazo,1,3,3,3,s
64,2083.411283213751,1185.527107656728,249.36875784048848,largo plazo,2,2,2,3,s
55,5725.134594484692,4779.748068506819,0.0,largo plazo,1,2,1,3,n
28,2248.594036248536,1604.6521226763052,0.0,largo plazo,1,2,2,2,n
60,2845.3348351536606,2845.3348351536606,737.7379341460085,medio plazo,3,3,3,4,n
37,2331.8353069319073,961.8974740342182,0.0,corto plazo,3,2,2,4,s
37,2708.0472421115655,1831.5169543222673,994.3304350045019,medio plazo,2,3,1,1,s
38,1742.0391528363525,100.0,1216.1260790761737,largo plazo,3,2,1,3,n
35,1583.1398930327755,660.4838592438172,0.0,corto plazo,2,3,3,4,s
67,6970.986656385421,6970.986656385421,692.7075831316592,medio plazo,2,2,2,4,n
27,2370.991250691341,2370.991250691341,663.3076490898754,medio plazo,2,1,2,4,n
51,2937.9205819861136,2937.9205819861136,0.0,largo plazo,2,1,3,4,n
43,2970.5862705094632,858.3105048155908,1262.1006285469198,medio plazo,3,1,2,2,s
47,858.3708485224033,100.0,0.0,corto plazo,1,2,3,3,s
26,2755.24577571175,2755.24577571175,0.0,largo plazo,1,3,2,4,n
63,1628.219407131709,100.0,580.6567267583193,largo plazo,3,2,1,4,s
68,2789.149127886247,1963.325667115762,0.0,corto plazo,3,2,3,4,n
48,3737.26263353142,2906.11614436727,0.0,largo plazo,2,2,2,4,n
59,1712.1730721994522,652.7676464720953,1258.9347757475537,medio plazo,3,2,2,1,s
21,2137.02094873349,871.8606199167239,0.0,medio plazo,1,3,2,4,n
23,1210.4541295492788,100.0,0.0,largo plazo,3,2,3,4,n
31,1324.0021183027984,100.0,0.0,corto plazo,3,1,1,4,n
21,1718.6777067268424,1718.6777067268424,0.0,medio plazo,2,1,2,1,n
43,2487.814235648479,2487.814235648479,543.1681756227789,corto plazo,2,1,3,2,n
64,1817.7705048264959,1817.7705048264959,0.0,medio plazo,2,2,2,1,s
65,1206.6798021561594,100.0,0.0,medio plazo,2,3,1,4,s
56,3176.5567747011955,2647.4015886791067,0.0,largo plazo,1,3,1,2,n
34,2902.1521311008564,1792.2105725048048,0.0,largo plazo,3,3,1,4,s
36,1750.2790410126547,680.7945568404009,0.0,corto plazo,3,2,3,2,n
68,2652.0233088681985,2097.632560345887,0.0,largo plazo,2,3,2,4,n
66,2397.102493514527,1601.4479519020417,1310.7916081410244,medio plazo,1,1,3,4,n
23,5243.053154772713,4299.746645255538,283.52853984099437,medio plazo,1,3,2,2,n
46,1689.1087076322724,738.9921811574613,831.1469323674626,corto plazo,3,2,3,2,s
28,2461.3019624819617,1213.2972261105583,0.0,corto plazo,2,2,2,4,s
